Aeolian,C4260-KV600² (600),LiPo 2500mAh - 80/120C,max 100A,custom,2.04,11.02,11.10,27.75,2500,2125,25.0,25.0,216,48.87,10.22,5389,499.2,409.8,82.1,5.10,11.01,6349,56.1,2.6,4.6,42,5.1,11.02,56.2,94,6349,-,94,39,182,1.35,792,57,0.09,5.10,56.6,2.6,4.6,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 2700mAh - 80/120C,max 100A,custom,1.89,11.03,11.10,29.97,2700,2295,27.0,27.0,231,49.06,10.27,5419,503.9,413.8,82.1,5.10,11.01,6352,56.2,2.7,4.8,42,5.1,11.03,56.3,94,6352,-,94,39,182,1.35,809,57,0.09,5.10,56.7,2.7,4.7,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 3000mAh - 80/120C,max 100A,custom,1.70,11.03,11.10,33.3,3000,2550,29.9,29.9,258,49.30,10.34,5457,509.8,418.9,82.2,5.11,11.02,6356,56.4,2.8,4.9,42,5.11,11.03,56.4,94,6356,-,94,39,183,1.35,838,57,0.09,5.11,56.8,2.8,4.9,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 3300mAh - 80/120C,max 100A,custom,1.55,11.04,11.10,36.63,3300,2805,32.9,32.9,282,49.49,10.40,5488,514.6,423.0,82.2,5.12,11.03,6360,56.5,2.8,5.0,42,5.12,11.04,56.5,94,6360,-,94,39,183,1.34,865,57,0.09,5.12,56.8,2.8,5.0,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 3700mAh - 80/120C,max 100A,custom,1.39,11.05,11.10,41.07,3700,3145,36.8,36.8,318,49.69,10.45,5519,519.4,427.2,82.2,5.13,11.03,6363,56.6,2.9,5.2,42,5.13,11.05,56.7,94,6363,-,94,39,183,1.34,904,57,0.09,5.13,56.9,2.9,5.1,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 4000mAh - 80/120C,max 100A,custom,1.28,11.05,11.10,44.4,4000,3400,39.7,39.7,342,49.78,10.48,5534,521.9,429.3,82.3,5.13,11.04,6365,56.6,3.0,5.2,42,5.13,11.05,56.7,94,6365,-,94,39,183,1.34,931,57,0.09,5.13,57.0,3.0,5.2,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 4200mAh - 80/120C,max 100A,custom,1.22,11.05,11.10,46.62,4200,3570,41.7,41.7,360,49.88,10.51,5550,524.3,431.3,82.3,5.14,11.04,6366,56.7,3.0,5.3,42,5.14,11.05,56.8,94,6366,-,94,39,183,1.34,950,57,0.09,5.14,57.0,3.0,5.3,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 4500mAh - 80/120C,max 100A,custom,1.14,11.06,11.10,49.95,4500,3825,44.6,44.6,384,49.98,10.54,5566,526.8,433.5,82.3,5.14,11.04,6368,56.8,3.0,5.4,42,5.14,11.06,56.8,94,6368,-,94,39,183,1.34,977,57,0.09,5.14,57.1,3.0,5.3,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 5000mAh - 80/120C,max 100A,custom,1.03,11.06,11.10,55.5,5000,4250,49.5,49.5,429,50.12,10.58,5589,530.5,436.6,82.3,5.15,11.05,6371,56.9,3.1,5.5,42,5.15,11.06,57,94,6371,-,94,39,183,1.34,1026,57,0.09,5.15,57.1,3.1,5.4,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 6000mAh - 80/120C,max 100A,custom,0.86,11.07,11.10,66.6,6000,5100,59.4,59.4,513,50.32,10.64,5621,535.5,440.9,82.3,5.16,11.05,6374,57.0,3.2,5.6,42,5.16,11.07,57.1,94,6374,-,94,39,183,1.34,1119,57,0.09,5.16,57.2,3.2,5.6,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV600² (600),LiPo 8000mAh - 80/120C,max 100A,custom,0.65,11.08,11.10,88.8,8000,6800,79.0,79.0,684,50.61,10.73,5669,543.1,447.4,82.4,5.17,11.06,6379,57.2,3.3,5.8,42,5.17,11.08,57.3,95,6379,-,95,39,183,1.34,1307,57,0.09,5.17,57.4,3.3,5.8,0.00,1000,100,31.6,48,34,-,0.9
Aeolian,C4260-KV500² (500),LiPo 150mAh - 80/120C,max 100A,custom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aeolian,C4260-KV500² (500),LiPo 300mAh - 80/120C,max 100A,custom,14.37,10.54,11.10,3.33,300,255,3.5,3.5,27,28.59,7.31,3181,209.1,160.9,76.9,4.31,10.53,5051,45.4,-0.4,-1.0,39,4.31,10.54,45.4,59,5051,-,59,31,145,1.05,584,48,0.06,4.31,47.8,-0.4,-0.9,0.00,1000,100,31.6,48,27,-,0.7
Aeolian,C4260-KV500² (500),LiPo 450mAh - 80/120C,max 100A,custom,9.69,10.72,11.10,5,450,383,5.3,5.3,39,33.38,8.12,3511,271.1,212.0,78.2,4.36,10.71,5139,46.7,-0.1,-0.3,39,4.36,10.72,46.7,61,5139,-,61,31,148,1.06,597,48,0.06,4.36,48.4,-0.1,-0.3,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 850mAh - 80/120C,max 100A,custom,5.22,10.90,11.10,9.43,850,723,9.8,9.8,75,37.61,9.28,4018,349.0,277.1,79.4,4.44,10.89,5222,48.3,0.5,1.1,40,4.44,10.9,48.4,63,5222,-,63,32,150,1.06,637,49,0.06,4.44,49.3,0.5,1.1,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 1200mAh - 80/120C,max 100A,custom,3.73,10.96,11.10,13.32,1200,1020,13.7,13.7,105,38.98,9.74,4223,379.6,302.9,79.8,4.47,10.94,5250,49.0,0.9,1.8,40,4.47,10.96,49,64,5250,-,64,32,151,1.06,670,50,0.06,4.47,49.7,0.9,1.7,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 1600mAh - 80/120C,max 100A,custom,2.81,10.99,11.10,17.76,1600,1360,18.1,18.1,138,39.80,10.03,4355,399.3,319.5,80.0,4.50,10.98,5267,49.4,1.1,2.2,40,4.5,10.99,49.5,64,5267,-,64,32,151,1.05,706,50,0.06,4.50,49.9,1.1,2.2,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 1800mAh - 80/120C,max 100A,custom,2.50,11.00,11.10,19.98,1800,1530,20.4,20.4,156,40.07,10.13,4401,406.1,325.3,80.1,4.51,10.99,5273,49.5,1.2,2.3,40,4.51,11,49.6,65,5273,-,65,32,151,1.05,726,50,0.06,4.51,50.0,1.2,2.3,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 2200mAh - 80/120C,max 100A,custom,2.05,11.02,11.10,24.42,2200,1870,24.8,24.8,189,40.47,10.28,4468,416.1,333.7,80.2,4.52,11.01,5281,49.8,1.3,2.6,40,4.52,11.02,49.8,65,5281,-,65,32,152,1.05,762,50,0.06,4.52,50.2,1.3,2.6,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 2500mAh - 80/120C,max 100A,custom,1.81,11.03,11.10,27.75,2500,2125,28.2,28.2,216,40.68,10.36,4504,421.6,338.4,80.3,4.53,11.02,5286,49.9,1.3,2.7,40,4.53,11.03,50,65,5286,-,65,32,152,1.05,792,50,0.06,4.53,50.2,1.3,2.7,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 2700mAh - 80/120C,max 100A,custom,1.68,11.03,11.10,29.97,2700,2295,30.4,30.4,231,40.80,10.41,4525,424.8,341.1,80.3,4.53,11.02,5288,49.9,1.4,2.8,40,4.53,11.03,50,65,5288,-,65,32,152,1.05,809,50,0.07,4.53,50.3,1.4,2.8,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 3000mAh - 80/120C,max 100A,custom,1.51,11.04,11.10,33.3,3000,2550,33.7,33.7,258,40.95,10.47,4552,428.7,344.4,80.3,4.54,11.03,5291,50.0,1.4,2.9,40,4.54,11.04,50.1,65,5291,-,65,32,152,1.05,838,50,0.07,4.54,50.4,1.4,2.9,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 3300mAh - 80/120C,max 100A,custom,1.38,11.05,11.10,36.63,3300,2805,37.1,37.1,282,41.07,10.52,4573,432.0,347.2,80.4,4.54,11.04,5294,50.1,1.5,2.9,40,4.54,11.05,50.2,65,5294,-,65,32,152,1.05,865,50,0.07,4.54,50.4,1.5,2.9,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 3700mAh - 80/120C,max 100A,custom,1.23,11.05,11.10,41.07,3700,3145,41.5,41.5,318,41.20,10.56,4595,435.2,349.9,80.4,4.54,11.04,5297,50.2,1.5,3.0,40,4.54,11.05,50.2,65,5297,-,65,32,152,1.05,904,50,0.07,4.54,50.4,1.5,3.0,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 4000mAh - 80/120C,max 100A,custom,1.14,11.05,11.10,44.4,4000,3400,44.9,44.9,342,41.26,10.59,4606,436.8,351.3,80.4,4.55,11.04,5298,50.2,1.5,3.1,40,4.55,11.05,50.3,65,5298,-,65,32,152,1.05,931,50,0.07,4.55,50.5,1.5,3.0,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 4200mAh - 80/120C,max 100A,custom,1.08,11.06,11.10,46.62,4200,3570,47.1,47.1,360,41.32,10.61,4617,438.5,352.7,80.4,4.55,11.05,5299,50.2,1.6,3.1,40,4.55,11.06,50.3,65,5299,-,65,32,152,1.05,950,50,0.07,4.55,50.5,1.6,3.1,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 4500mAh - 80/120C,max 100A,custom,1.01,11.06,11.10,49.95,4500,3825,50.4,50.4,384,41.38,10.64,4628,440.1,354.1,80.5,4.55,11.05,5300,50.3,1.6,3.1,40,4.55,11.06,50.3,65,5300,-,65,32,152,1.05,977,51,0.07,4.55,50.5,1.6,3.1,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 5000mAh - 80/120C,max 100A,custom,0.91,11.06,11.10,55.5,5000,4250,56.0,56.0,429,41.47,10.67,4644,442.6,356.2,80.5,4.55,11.05,5302,50.3,1.6,3.2,40,4.55,11.06,50.3,65,5302,-,65,32,152,1.05,1026,51,0.07,4.55,50.6,1.6,3.2,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 6000mAh - 80/120C,max 100A,custom,0.76,11.07,11.10,66.6,6000,5100,67.1,67.1,513,41.59,10.72,4666,445.9,359.0,80.5,4.56,11.06,5305,50.4,1.7,3.3,40,4.56,11.07,50.5,65,5305,-,65,32,152,1.05,1119,51,0.07,4.56,50.6,1.7,3.3,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C4260-KV500² (500),LiPo 8000mAh - 80/120C,max 100A,custom,0.57,11.08,11.10,88.8,8000,6800,89.4,89.4,684,41.77,10.80,4699,450.9,363.3,80.6,4.57,11.07,5309,50.5,1.7,3.4,40,4.57,11.08,50.6,66,5309,-,66,32,153,1.05,1307,51,0.07,4.57,50.7,1.7,3.4,0.00,1000,100,31.6,48,28,-,0.7
Aeolian,C5045-KV890² (890),LiPo 150mAh - 80/120C,max 100A,custom,24.28,10.15,11.10,1.66,150,128,2.1,2.1,15,12.70,7.76,6438,98.6,77.7,78.7,3.64,10.14,8681,36.9,10.3,27.9,36,3.64,10.15,36.9,175,8681,-,175,53,249,3.83,512,40,0.18,3.64,40.4,10.3,25.5,0.01,1000,100,31.6,48,46,-,1.6
Aeolian,C5045-KV890² (890),LiPo 300mAh - 80/120C,max 100A,custom,12.52,10.61,11.10,3.33,300,255,4.1,4.1,27,24.02,7.92,6336,190.2,159.6,83.9,3.76,10.60,9075,39.8,11.2,28.2,37,3.76,10.61,39.9,191,9075,-,191,55,261,3.88,525,42,0.19,3.76,41.7,11.2,26.9,0.01,1000,100,31.6,48,49,-,1.7
Aeolian,C5045-KV890² (890),LiPo 450mAh - 80/120C,max 100A,custom,8.59,10.76,11.10,5,450,383,5.9,5.9,39,27.40,8.66,6901,237.2,200.3,84.4,3.87,10.76,9204,41.6,12.3,29.6,37,3.87,10.76,41.6,197,9204,-,197,56,264,3.82,538,43,0.20,3.87,42.9,12.3,28.7,0.01,1000,100,31.6,48,49,-,1.8
Aeolian,C5045-KV890² (890),LiPo 850mAh - 80/120C,max 100A,custom,4.72,10.92,11.10,9.43,850,723,10.8,10.8,75,30.71,9.61,7659,295.3,250.7,84.9,4.01,10.91,9331,43.8,13.8,31.6,37,4.01,10.92,43.8,202,9331,-,202,57,268,3.73,578,45,0.20,4.01,44.6,13.8,31.0,0.01,1000,100,31.6,48,50,-,1.8
Aeolian,C5045-KV890² (890),LiPo 1200mAh - 80/120C,max 100A,custom,3.40,10.97,11.10,13.32,1200,1020,15.0,15.0,105,31.85,9.99,7959,318.1,270.6,85.1,4.08,10.96,9375,44.7,14.4,32.4,37,4.08,10.97,44.8,204,9375,-,204,57,269,3.69,611,45,0.20,4.08,45.2,14.4,31.9,0.01,1000,100,31.6,48,50,-,1.8
Aeolian,C5045-KV890² (890),LiPo 1600mAh - 80/120C,max 100A,custom,2.57,11.00,11.10,17.76,1600,1360,19.8,19.8,138,32.54,10.23,8151,332.8,283.4,85.1,4.11,10.99,9402,45.2,14.9,32.9,37,4.11,11,45.2,205,9402,-,205,57,270,3.67,647,46,0.21,4.11,45.7,14.9,32.5,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C5045-KV890² (890),LiPo 1800mAh - 80/120C,max 100A,custom,2.29,11.01,11.10,19.98,1800,1530,22.2,22.2,156,32.77,10.31,8217,337.9,287.8,85.2,4.13,11.00,9411,45.4,15.0,33.1,38,4.13,11.01,45.5,206,9411,-,206,57,270,3.66,667,46,0.21,4.13,45.8,15.0,32.8,0.02,1000,100,31.6,48,50,-,1.8
Aeolian,C5045-KV890² (890),LiPo 2200mAh - 80/120C,max 100A,custom,1.89,11.03,11.10,24.42,2200,1870,27.0,27.0,189,33.11,10.43,8315,345.4,294.3,85.2,4.15,11.02,9424,45.7,15.2,33.3,38,4.15,11.03,45.8,206,9424,-,206,57,271,3.65,703,46,0.21,4.15,46.1,15.2,33.1,0.02,1000,100,31.6,48,50,-,1.9
Aeolian,C5045-KV890² (890),LiPo 2500mAh - 80/120C,max 100A,custom,1.66,11.04,11.10,27.75,2500,2125,30.6,30.6,216,33.29,10.50,8368,349.5,297.9,85.2,4.16,11.02,9431,45.9,15.3,33.5,38,4.16,11.04,45.9,207,9431,-,207,58,271,3.64,733,46,0.21,4.16,46.2,15.3,33.2,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 2700mAh - 80/120C,max 100A,custom,1.54,11.04,11.10,29.97,2700,2295,33.1,33.1,231,33.40,10.54,8399,351.9,299.9,85.2,4.17,11.03,9435,46.0,15.4,33.5,38,4.17,11.04,46,207,9435,-,207,58,271,3.63,749,46,0.21,4.17,46.2,15.4,33.3,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 3000mAh - 80/120C,max 100A,custom,1.39,11.05,11.10,33.3,3000,2550,36.6,36.6,258,33.53,10.58,8438,354.9,302.5,85.3,4.17,11.04,9440,46.1,15.5,33.6,38,4.17,11.05,46.1,207,9440,-,207,58,271,3.63,779,46,0.21,4.17,46.3,15.5,33.5,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 3300mAh - 80/120C,max 100A,custom,1.27,11.05,11.10,36.63,3300,2805,40.3,40.3,282,33.63,10.62,8469,357.3,304.6,85.3,4.18,11.04,9444,46.2,15.6,33.7,38,4.18,11.05,46.2,207,9444,-,207,58,271,3.63,805,46,0.21,4.18,46.4,15.6,33.6,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 3700mAh - 80/120C,max 100A,custom,1.13,11.06,11.10,41.07,3700,3145,45.1,45.1,318,33.74,10.66,8500,359.7,306.7,85.3,4.19,11.05,9448,46.3,15.6,33.8,38,4.19,11.06,46.3,208,9448,-,208,58,271,3.62,845,46,0.21,4.19,46.5,15.6,33.7,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 4000mAh - 80/120C,max 100A,custom,1.05,11.06,11.10,44.4,4000,3400,48.7,48.7,342,33.79,10.68,8516,360.9,307.8,85.3,4.19,11.05,9450,46.3,15.7,33.9,38,4.19,11.06,46.3,208,9450,-,208,58,271,3.62,871,47,0.21,4.19,46.5,15.7,33.7,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 4200mAh - 80/120C,max 100A,custom,1.00,11.06,11.10,46.62,4200,3570,51.1,51.1,360,33.84,10.70,8532,362.2,308.9,85.3,4.19,11.05,9452,46.4,15.7,33.9,38,4.19,11.06,46.3,208,9452,-,208,58,272,3.62,891,47,0.21,4.19,46.6,15.7,33.8,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 4500mAh - 80/120C,max 100A,custom,0.93,11.06,11.10,49.95,4500,3825,54.7,54.7,384,33.90,10.72,8548,363.4,309.9,85.3,4.20,11.05,9454,46.4,15.8,33.9,38,4.2,11.06,46.5,208,9454,-,208,58,272,3.61,917,47,0.21,4.20,46.6,15.8,33.8,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 5000mAh - 80/120C,max 100A,custom,0.84,11.07,11.10,55.5,5000,4250,60.7,60.7,429,33.98,10.75,8572,365.2,311.5,85.3,4.20,11.06,9458,46.5,15.8,34.0,38,4.2,11.07,46.5,208,9458,-,208,58,272,3.61,967,47,0.21,4.20,46.7,15.8,33.9,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 6000mAh - 80/120C,max 100A,custom,0.70,11.07,11.10,66.6,6000,5100,72.7,72.7,513,34.08,10.79,8604,367.7,313.7,85.3,4.21,11.06,9462,46.6,15.9,34.1,38,4.21,11.07,46.6,208,9462,-,208,58,272,3.61,1059,47,0.21,4.21,46.7,15.9,34.0,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV890² (890),LiPo 8000mAh - 80/120C,max 100A,custom,0.53,11.08,11.10,88.8,8000,6800,96.7,96.7,684,34.24,10.85,8653,371.5,317.0,85.3,4.22,11.07,9468,46.7,16.0,34.2,38,4.22,11.08,46.8,208,9468,-,208,58,272,3.60,1247,47,0.21,4.22,46.9,16.0,34.1,0.02,1000,100,31.6,48,51,-,1.9
Aeolian,C5045-KV720² (720),LiPo 150mAh - 80/120C,max 100A,custom,15.26,10.50,11.10,1.66,150,128,3.3,3.3,15,14.58,7.27,4763,106.0,89.0,84.0,2.29,10.50,7283,24.0,5.8,24.0,33,2.29,10.5,24,123,7283,-,123,44,209,4.14,512,25,0.12,2.29,25.4,5.8,22.7,0.01,1000,100,31.6,48,39,-,1.1
Aeolian,C5045-KV720² (720),LiPo 300mAh - 80/120C,max 100A,custom,7.94,10.79,11.10,3.33,300,255,6.4,6.4,27,19.65,8.50,5509,167.0,142.6,85.4,2.38,10.78,7480,25.7,6.7,26.0,33,2.38,10.79,25.7,130,7480,-,130,46,215,4.08,525,26,0.13,2.38,26.5,6.7,25.3,0.01,1000,100,31.6,48,40,-,1.2
Aeolian,C5045-KV720² (720),LiPo 450mAh - 80/120C,max 100A,custom,5.41,10.89,11.10,5,450,383,9.4,9.4,39,21.31,9.20,5963,196.0,168.2,85.8,2.43,10.88,7548,26.5,7.2,27.3,33,2.43,10.89,26.5,132,7548,-,132,46,217,4.03,538,27,0.13,2.43,27.0,7.2,26.7,0.01,1000,100,31.6,48,40,-,1.2
Aeolian,C5045-KV720² (720),LiPo 850mAh - 80/120C,max 100A,custom,2.94,10.99,11.10,9.43,850,723,17.4,17.4,75,22.90,9.99,6481,228.8,197.2,86.2,2.50,10.98,7614,27.4,7.9,28.7,33,2.5,10.99,27.5,135,7614,-,135,46,219,3.97,578,28,0.13,2.50,27.7,7.9,28.4,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 1200mAh - 80/120C,max 100A,custom,2.10,11.02,11.10,13.32,1200,1020,24.3,24.3,105,23.44,10.28,6672,241.0,208.0,86.3,2.52,11.01,7636,27.7,8.1,29.3,33,2.52,11.02,27.8,136,7636,-,136,47,219,3.94,611,28,0.14,2.52,28.0,8.1,29.0,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 1600mAh - 80/120C,max 100A,custom,1.58,11.04,11.10,17.76,1600,1360,32.2,32.2,138,23.77,10.46,6792,248.7,214.7,86.4,2.53,11.03,7650,27.9,8.3,29.6,33,2.53,11.04,27.9,136,7650,-,136,47,220,3.93,647,28,0.14,2.53,28.1,8.3,29.4,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 1800mAh - 80/120C,max 100A,custom,1.41,11.05,11.10,19.98,1800,1530,36.2,36.2,156,23.87,10.52,6832,251.3,217.0,86.4,2.54,11.04,7654,28.0,8.3,29.7,33,2.54,11.05,28.1,136,7654,-,136,47,220,3.92,667,28,0.14,2.54,28.2,8.3,29.6,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 2200mAh - 80/120C,max 100A,custom,1.16,11.05,11.10,24.42,2200,1870,44.1,44.1,189,24.03,10.61,6892,255.1,220.4,86.4,2.55,11.05,7661,28.1,8.4,29.9,33,2.55,11.05,28.2,136,7661,-,136,47,220,3.91,703,28,0.14,2.55,28.3,8.4,29.8,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 2500mAh - 80/120C,max 100A,custom,1.02,11.06,11.10,27.75,2500,2125,50.0,50.0,216,24.12,10.66,6924,257.2,222.3,86.4,2.55,11.05,7665,28.2,8.5,30.0,33,2.55,11.06,28.2,137,7665,-,137,47,220,3.91,733,28,0.14,2.55,28.3,8.5,29.9,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 2700mAh - 80/120C,max 100A,custom,0.95,11.06,11.10,29.97,2700,2295,53.9,53.9,231,24.16,10.69,6943,258.4,223.3,86.4,2.55,11.06,7667,28.2,8.5,30.1,33,2.55,11.06,28.2,137,7667,-,137,47,220,3.91,749,28,0.14,2.55,28.3,8.5,29.9,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 3000mAh - 80/120C,max 100A,custom,0.85,11.07,11.10,33.3,3000,2550,59.9,59.9,258,24.23,10.73,6966,259.9,224.7,86.5,2.56,11.06,7669,28.3,8.5,30.1,33,2.56,11.07,28.3,137,7669,-,137,47,220,3.90,779,28,0.14,2.56,28.4,8.5,30.0,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 3300mAh - 80/120C,max 100A,custom,0.78,11.07,11.10,36.63,3300,2805,65.8,65.8,282,24.27,10.76,6985,261.1,225.7,86.5,2.56,11.06,7671,28.3,8.5,30.2,33,2.56,11.07,28.3,137,7671,-,137,47,220,3.90,805,28,0.14,2.56,28.4,8.5,30.1,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 3700mAh - 80/120C,max 100A,custom,0.69,11.07,11.10,41.07,3700,3145,73.7,73.7,318,24.32,10.78,7004,262.3,226.8,86.5,2.56,11.07,7673,28.3,8.6,30.2,33,2.56,11.07,28.3,137,7673,-,137,47,220,3.90,845,28,0.14,2.56,28.4,8.6,30.2,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 4000mAh - 80/120C,max 100A,custom,0.64,11.07,11.10,44.4,4000,3400,79.6,79.6,342,24.35,10.80,7013,262.9,227.4,86.5,2.56,11.07,7674,28.4,8.6,30.3,33,2.56,11.07,28.3,137,7674,-,137,47,220,3.90,871,28,0.14,2.56,28.4,8.6,30.2,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 4200mAh - 80/120C,max 100A,custom,0.61,11.08,11.10,46.62,4200,3570,83.6,83.6,360,24.37,10.81,7023,263.5,227.9,86.5,2.56,11.07,7676,28.4,8.6,30.3,33,2.56,11.08,28.4,137,7676,-,137,47,220,3.90,891,28,0.14,2.56,28.4,8.6,30.2,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 4500mAh - 80/120C,max 100A,custom,0.57,11.08,11.10,49.95,4500,3825,89.5,89.5,384,24.40,10.83,7032,264.1,228.4,86.5,2.56,11.07,7677,28.4,8.6,30.3,33,2.56,11.08,28.4,137,7677,-,137,47,221,3.89,917,28,0.14,2.56,28.5,8.6,30.3,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 5000mAh - 80/120C,max 100A,custom,0.51,11.08,11.10,55.5,5000,4250,99.4,99.4,429,24.43,10.85,7046,265.1,229.3,86.5,2.57,11.07,7678,28.4,8.6,30.4,33,2.57,11.08,28.5,137,7678,-,137,47,221,3.89,967,28,0.14,2.57,28.5,8.6,30.3,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 6000mAh - 80/120C,max 100A,custom,0.43,11.08,11.10,66.6,6000,5100,119.1,119.1,513,24.48,10.88,7066,266.3,230.4,86.5,2.57,11.08,7680,28.4,8.7,30.4,33,2.57,11.08,28.5,137,7680,-,137,47,221,3.89,1059,29,0.14,2.57,28.5,8.7,30.4,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5045-KV720² (720),LiPo 8000mAh - 80/120C,max 100A,custom,0.32,11.09,11.10,88.8,8000,6800,158.6,158.6,684,24.56,10.92,7094,268.2,232.0,86.5,2.57,11.08,7683,28.5,8.7,30.5,33,2.57,11.09,28.5,137,7683,-,137,47,221,3.89,1247,29,0.14,2.57,28.6,8.7,30.5,0.01,1000,100,31.6,48,41,-,1.2
Aeolian,C5065-KV320² (320),LiPo 150mAh - 80/120C,max 100A,custom,12.79,10.60,11.10,1.66,150,128,4.0,4.0,15,15.20,7.11,2022,108.1,87.0,80.5,1.92,10.60,3266,20.3,0.1,0.4,31,1.92,10.6,20.4,25,3266,-,25,20,94,0.98,710,21,0.02,1.92,21.3,0.1,0.4,0.00,1000,100,31.6,48,17,-,0.6
Aeolian,C5065-KV320² (320),LiPo 300mAh - 80/120C,max 100A,custom,6.46,10.85,11.10,3.33,300,255,7.9,7.9,27,19.53,8.51,2406,166.3,136.9,82.3,1.94,10.84,3342,21.0,0.3,1.2,31,1.94,10.85,21,26,3342,-,26,20,96,1.00,723,22,0.03,1.94,21.5,0.3,1.2,0.00,1000,100,31.6,48,18,-,0.6
Aeolian,C5065-KV320² (320),LiPo 450mAh - 80/120C,max 100A,custom,4.33,10.93,11.10,5,450,383,11.8,11.8,39,20.79,9.25,2617,192.2,159.5,83.0,1.95,10.93,3368,21.3,0.4,1.7,31,1.95,10.93,21.3,26,3368,-,26,21,97,1.00,736,22,0.03,1.95,21.6,0.4,1.7,0.00,1000,100,31.6,48,18,-,0.6
